city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Adelaide,SA,2025-07-10,history,14.1,8.9,11.7,10.7,10.7,27.1,8.24
Adelaide,SA,2025-07-11,history,14.7,11.5,13.0,2.9,2.9,24.1,8.55
Adelaide,SA,2025-07-12,history,16.2,8.8,12.3,0.4,0.4,18.5,11.01
Adelaide,SA,2025-07-13,history,14.3,10.8,12.3,1.4,1.4,24.2,5.12
Adelaide,SA,2025-07-14,history,12.3,9.6,10.8,3.5,3.5,19.0,6.91
Adelaide,SA,2025-07-15,history,13.1,7.9,10.5,0.6,0.6,12.0,10.93
Adelaide,SA,2025-07-16,history,14.2,9.8,11.4,1.5,1.5,15.3,9.85
Adelaide,SA,2025-07-17,history,14.2,7.7,11.2,6.6,6.6,16.4,11.09
Adelaide,SA,2025-07-18,history,13.6,6.4,9.5,0.0,0.0,16.7,12.07
Adelaide,SA,2025-07-19,history,13.7,7.5,10.5,1.1,1.1,22.2,5.26
Adelaide,SA,2025-07-20,history,16.1,6.9,11.1,0.0,0.0,19.5,11.19
Adelaide,SA,2025-07-21,history,16.0,9.6,12.3,0.3,0.3,26.5,12.35
Adelaide,SA,2025-07-22,history,11.9,9.0,10.7,8.1,8.1,37.0,9.15
Adelaide,SA,2025-07-23,history,12.8,7.5,10.0,10.6,10.6,14.3,11.08
Adelaide,SA,2025-07-24,history,15.6,7.6,11.3,0.0,0.0,23.7,9.97
Adelaide,SA,2025-07-25,history,11.9,8.5,10.1,24.9,24.9,31.6,2.05
Adelaide,SA,2025-07-26,history,12.8,10.5,11.6,13.2,13.2,33.9,8.13
Adelaide,SA,2025-07-27,history,13.0,10.2,11.4,8.2,8.2,28.8,9.29
Adelaide,SA,2025-07-28,history,12.9,7.9,10.7,0.5,0.5,15.6,11.87
Adelaide,SA,2025-07-29,history,12.6,8.0,10.1,1.2,1.2,12.6,7.45
Adelaide,SA,2025-07-30,history,12.9,6.0,9.4,0.5,0.5,12.4,10.9
Adelaide,SA,2025-07-31,history,13.8,5.3,9.1,0.0,0.0,12.5,12.57
Adelaide,SA,2025-08-01,history,13.2,5.2,9.4,0.1,0.1,13.8,10.67
Adelaide,SA,2025-08-02,history,12.3,3.6,8.2,0.0,0.0,12.9,11.7
Adelaide,SA,2025-08-03,history,16.0,7.2,11.2,0.0,0.0,24.8,13.89
Adelaide,SA,2025-08-04,history,14.9,10.8,12.3,12.4,12.4,30.6,4.68
Adelaide,SA,2025-08-05,history,13.9,10.8,12.1,1.7,1.7,26.2,11.47
Adelaide,SA,2025-08-06,history,13.9,8.8,11.4,5.2,5.2,19.2,10.08
Adelaide,SA,2025-08-07,history,14.6,5.6,10.0,0.0,0.0,16.9,11.11
Adelaide,SA,2025-08-08,history,13.7,5.9,9.5,0.0,0.0,17.0,13.87
Adelaide,SA,2025-08-09,history,15.2,6.1,11.2,0.2,0.2,11.1,8.68
Adelaide,SA,2025-08-10,history,18.1,11.3,14.2,0.0,0.0,15.7,12.31
Adelaide,SA,2025-08-11,history,18.8,12.1,15.1,0.5,0.5,17.8,12.34
Adelaide,SA,2025-08-12,history,14.1,8.4,12.3,1.1,1.1,17.2,13.19
Adelaide,SA,2025-08-13,history,13.9,8.1,10.4,0.0,0.0,9.0,14.38
Adelaide,SA,2025-08-14,history,18.7,7.4,13.2,0.0,0.0,21.1,14.71
Adelaide,SA,2025-08-15,history,14.5,9.9,12.5,5.4,5.4,23.8,13.11
Adelaide,SA,2025-08-16,history,12.4,9.2,10.6,8.3,8.3,20.7,9.96
Adelaide,SA,2025-08-17,history,12.0,7.9,10.0,12.4,12.4,24.7,13.81
Adelaide,SA,2025-08-18,history,14.9,5.0,9.6,0.0,0.0,11.7,13.57
Adelaide,SA,2025-08-19,history,15.4,6.5,10.7,0.0,0.0,13.9,16.35
Adelaide,SA,2025-08-20,history,17.6,8.5,12.7,0.0,0.0,17.7,16.35
Adelaide,SA,2025-08-21,history,18.3,10.7,14.0,0.0,0.0,18.8,11.28
Adelaide,SA,2025-08-22,history,16.7,10.3,13.5,0.2,0.2,16.4,12.98
Adelaide,SA,2025-08-23,history,14.5,8.0,11.1,0.0,0.0,8.9,14.41
Adelaide,SA,2025-08-24,history,19.4,6.6,14.0,0.0,0.0,20.9,11.78
Adelaide,SA,2025-08-25,history,17.8,14.4,16.0,5.0,5.0,23.0,4.15
Adelaide,SA,2025-08-26,history,17.1,11.9,14.5,10.6,10.6,28.0,14.5
